コード,ticker,銘柄名,市場・商品区分,33業種区分,17業種区分
HNGE,HNGE,"Hinge Health, Inc.",NYSE,NYSE,NYSE
HNI,HNI,HNI Corporation,NYSE,NYSE,NYSE
HOG,HOG,"Harley-Davidson, Inc.",NYSE,NYSE,NYSE
HOMB,HOMB,"Home BancShares, Inc.",NYSE,NYSE,NYSE
HOV,HOV,"Hovnanian Enterprises, Inc.",NYSE,NYSE,NYSE
HP,HP,"Helmerich & Payne, Inc.",NYSE,NYSE,NYSE
HPE,HPE,Hewlett Packard Enterprise Company,NYSE,NYSE,NYSE
HPF,HPF,John Hancock Pfd Income Fund II Pfd Income Fund ,NYSE,NYSE,NYSE
HPI,HPI,John Hancock Preferred Income Fund Common Shares,NYSE,NYSE,NYSE
HPP,HPP,"Hudson Pacific Properties, Inc.",NYSE,NYSE,NYSE
HPQ,HPQ,HP Inc.,NYSE,NYSE,NYSE
HPS,HPS,John Hancock Preferred Income Fund III Preferred,NYSE,NYSE,NYSE
HQH,HQH,abrdn Healthcare Investors Shares of Beneficial ,NYSE,NYSE,NYSE
HQL,HQL,abrdn Life Sciences Investors Shares of Benefici,NYSE,NYSE,NYSE
HR,HR,Healthcare Realty Trust Incorporated,NYSE,NYSE,NYSE
HRB,HRB,"H&R Block, Inc.",NYSE,NYSE,NYSE
HRI,HRI,Herc Holdings Inc.,NYSE,NYSE,NYSE
HRL,HRL,Hormel Foods Corporation,NYSE,NYSE,NYSE
HRTG,HRTG,"Heritage Insurance Holdings, Inc.",NYSE,NYSE,NYSE
HSBC,HSBC,"HSBC Holdings, plc.",NYSE,NYSE,NYSE
HSHP,HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,NYSE,NYSE
HSLV,HSLV,Highlander Silver Corp. Common Shares,NYSE American,NYSE American,NYSE American
HSY,HSY,The Hershey Company,NYSE,NYSE,NYSE
HTB,HTB,"HomeTrust Bancshares, Inc.",NYSE,NYSE,NYSE
HTD,HTD,John Hancock Tax Advantaged Dividend Income Fund,NYSE,NYSE,NYSE
HTFC,HTFC,Horizon Technology Finance Corporation 6.25% Not,NYSE,NYSE,NYSE
HTGC,HTGC,"Hercules Capital, Inc.",NYSE,NYSE,NYSE
HTH,HTH,Hilltop Holdings Inc.,NYSE,NYSE,NYSE
HTT,HTT,High Templar Tech Limited American depositary sh,NYSE,NYSE,NYSE
HUBB,HUBB,Hubbell Inc,NYSE,NYSE,NYSE
HUBS,HUBS,"HubSpot, Inc.",NYSE,NYSE,NYSE
HUM,HUM,Humana Inc.,NYSE,NYSE,NYSE
HUN,HUN,Huntsman Corporation,NYSE,NYSE,NYSE
HUYA,HUYA,"HUYA Inc. American depositary shares, each  repr",NYSE,NYSE,NYSE
HVT,HVT,"Haverty Furniture Companies, Inc.",NYSE,NYSE,NYSE
HVT.A,HVT-A,"Haverty Furniture Companies, Inc.",NYSE,NYSE,NYSE
HWM,HWM,Howmet Aerospace Inc.,NYSE,NYSE,NYSE
HXL,HXL,Hexcel Corporation,NYSE,NYSE,NYSE
HY,HY,"Hyster-Yale, Inc.",NYSE,NYSE,NYSE
HYI,HYI,Western Asset High Yield Opportunity Fund Inc.,NYSE,NYSE,NYSE
HYLN,HYLN,Hyliion Holdings Corp.,NYSE American,NYSE American,NYSE American
HYT,HYT,"Blackrock Corporate High Yield Fund, Inc.",NYSE,NYSE,NYSE
HZO,HZO,"MarineMax, Inc.  (FL)",NYSE,NYSE,NYSE
IAE,IAE,Voya Asia Pacific High Dividend Equity Income Fu,NYSE,NYSE,NYSE
IAF,IAF,"abrdn Australia Equity Fund, Inc.",NYSE American,NYSE American,NYSE American
IAG,IAG,Iamgold Corporation,NYSE,NYSE,NYSE
IAUX,IAUX,i-80 Gold Corp. Common Shares,NYSE American,NYSE American,NYSE American
IBM,IBM,International Business Machines Corporation,NYSE,NYSE,NYSE
IBN,IBN,ICICI Bank Limited,NYSE,NYSE,NYSE
IBO,IBO,"Impact BioMedical, Inc.",NYSE American,NYSE American,NYSE American
IBP,IBP,"Installed Building Products, Inc.",NYSE,NYSE,NYSE
IBTA,IBTA,"Ibotta, Inc.",NYSE,NYSE,NYSE
ICE,ICE,Intercontinental Exchange Inc.,NYSE,NYSE,NYSE
ICL,ICL,ICL Group Ltd.,NYSE,NYSE,NYSE
IDA,IDA,"IDACORP, Inc.",NYSE,NYSE,NYSE
IDE,IDE,"Voya Infrastructure, Industrials and Materials F",NYSE,NYSE,NYSE
IDR,IDR,"Idaho Strategic Resources, Inc.",NYSE American,NYSE American,NYSE American
IDT,IDT,IDT Corporation,NYSE,NYSE,NYSE
IE,IE,Ivanhoe Electric Inc.,NYSE American,NYSE American,NYSE American
IEX,IEX,IDEX Corporation,NYSE,NYSE,NYSE
IFF,IFF,"International Flavors & Fragrances, Inc.",NYSE,NYSE,NYSE
IFN,IFN,"Aberdeen India Fund, Inc.",NYSE,NYSE,NYSE
IFS,IFS,Intercorp Financial Services Inc. Common Shares,NYSE,NYSE,NYSE
IGA,IGA,Voya Global Advantage and Premium Opportunity Fu,NYSE,NYSE,NYSE
IGC,IGC,"IGC Pharma, Inc.",NYSE American,NYSE American,NYSE American
IGD,IGD,Voya Global Equity Dividend and Premium Opportun,NYSE,NYSE,NYSE
IGI,IGI,Western Asset Investment Grade Opportunity Trust,NYSE,NYSE,NYSE
IGR,IGR,CBRE Global Real Estate Income Fund Common Share,NYSE,NYSE,NYSE
IH,IH,"iHuman Inc. American depositary shares, each rep",NYSE,NYSE,NYSE
IHD,IHD,Voya Emerging Markets High Income Dividend Equit,NYSE,NYSE,NYSE
IHG,IHG,Intercontinental Hotels Group American Depositar,NYSE,NYSE,NYSE
IHS,IHS,IHS Holding Limited,NYSE,NYSE,NYSE
IHT,IHT,InnSuites Hospitality Trust Shares of Beneficial,NYSE American,NYSE American,NYSE American
IIF,IIF,"Morgan Stanley India Investment Fund, Inc.",NYSE,NYSE,NYSE
IIIN,IIIN,"Insteel Industries, Inc.",NYSE,NYSE,NYSE
IIM,IIM,Invesco Value Municipal Income Trust,NYSE,NYSE,NYSE
IIPR,IIPR,"Innovative Industrial Properties, Inc.",NYSE,NYSE,NYSE
IMAX,IMAX,Imax Corporation,NYSE,NYSE,NYSE
IMC,IMC,IMC Rare Earths Ltd,NYSE American,NYSE American,NYSE American
IMO,IMO,Imperial Oil Limited,NYSE American,NYSE American,NYSE American
INDO,INDO,Indonesia Energy Corporation Limited,NYSE American,NYSE American,NYSE American
INFQ,INFQ,"Infleqtion, Inc.",NYSE,NYSE,NYSE
INFU,INFU,"InfuSystems Holdings, Inc.",NYSE American,NYSE American,NYSE American
INFY,INFY,Infosys Limited American Depositary Shares,NYSE,NYSE,NYSE
ING,ING,"ING Group, N.V.",NYSE,NYSE,NYSE
INGM,INGM,Ingram Micro Holding Corporation,NYSE,NYSE,NYSE
INGR,INGR,Ingredion Incorporated,NYSE,NYSE,NYSE
INLX,INLX,"Intellinetics, Inc.",NYSE American,NYSE American,NYSE American
INN,INN,"Summit Hotel Properties, Inc.",NYSE,NYSE,NYSE
INR,INR,"Infinity Natural Resources, Inc.",NYSE,NYSE,NYSE
INSP,INSP,"Inspire Medical Systems, Inc.",NYSE,NYSE,NYSE
INSW,INSW,"International Seaways, Inc.",NYSE,NYSE,NYSE
INTT,INTT,inTest Corporation,NYSE American,NYSE American,NYSE American
INUV,INUV,"Inuvo, Inc.",NYSE American,NYSE American,NYSE American
INVH,INVH,Invitation Homes Inc.,NYSE,NYSE,NYSE
INVX,INVX,"Innovex International, Inc.",NYSE,NYSE,NYSE
IONQ,IONQ,"IonQ, Inc.",NYSE,NYSE,NYSE
IOR,IOR,"Income Opportunity Realty Investors, Inc.",NYSE American,NYSE American,NYSE American
IOT,IOT,Samsara Inc.,NYSE,NYSE,NYSE
IP,IP,International Paper Company,NYSE,NYSE,NYSE
IPI,IPI,"Intrepid Potash, Inc",NYSE,NYSE,NYSE
IQI,IQI,Invesco Quality Municipal Income Trust,NYSE,NYSE,NYSE
IQV,IQV,"IQVIA Holdings, Inc.",NYSE,NYSE,NYSE
IR,IR,Ingersoll Rand Inc.,NYSE,NYSE,NYSE
IRAB,IRAB,Iris Acquisition Corp II,NYSE,NYSE,NYSE
IRM,IRM,Iron Mountain Incorporated (Delaware)Common Stoc,NYSE,NYSE,NYSE
IRS,IRS,IRSA Inversiones Y Representaciones S.A. Global ,NYSE,NYSE,NYSE
IRT,IRT,"Independence Realty Trust, Inc.",NYSE,NYSE,NYSE
ISD,ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,NYSE,NYSE
ISOU,ISOU,IsoEnergy Ltd. Common Shares,NYSE American,NYSE American,NYSE American
IT,IT,"Gartner, Inc.",NYSE,NYSE,NYSE
ITGR,ITGR,Integer Holdings Corporation,NYSE,NYSE,NYSE
ITP,ITP,"IT Tech Packaging, Inc.",NYSE American,NYSE American,NYSE American
ITRG,ITRG,Integra Resources Corp. Common Shares,NYSE American,NYSE American,NYSE American
ITT,ITT,ITT Inc.,NYSE,NYSE,NYSE
ITW,ITW,Illinois Tool Works Inc.,NYSE,NYSE,NYSE
IVR,IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,NYSE,NYSE
IVT,IVT,InvenTrust Properties Corp.,NYSE,NYSE,NYSE
IVZ,IVZ,Invesco Ltd,NYSE,NYSE,NYSE
IX,IX,ORIX Corporation American Depositary Shares,NYSE,NYSE,NYSE
J,J,Jacobs Solutions Inc.,NYSE,NYSE,NYSE
JACS,JACS,Jackson Acquisition Company II,NYSE,NYSE,NYSE
JAGU,JAGU,Jaguar Uranium Corp.,NYSE American,NYSE American,NYSE American
JAN,JAN,"Janus Living, Inc.",NYSE,NYSE,NYSE
JBGS,JBGS,JBG SMITH Properties Common Shares,NYSE,NYSE,NYSE
JBI,JBI,"Janus International Group, Inc.",NYSE,NYSE,NYSE
JBK,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr ,NYSE,NYSE,NYSE
JBL,JBL,Jabil Inc.,NYSE,NYSE,NYSE
JBS,JBS,JBS N.V.,NYSE,NYSE,NYSE
JBTM,JBTM,JBT Marel Corporation,NYSE,NYSE,NYSE
JCE,JCE,Nuveen Core Equity Alpha Fund Common Shares of B,NYSE,NYSE,NYSE
JCI,JCI,Johnson Controls International plc Ordinary Shar,NYSE,NYSE,NYSE
JEF,JEF,Jefferies Financial Group Inc.,NYSE,NYSE,NYSE
JELD,JELD,"JELD-WEN Holding, Inc.",NYSE,NYSE,NYSE
JENA,JENA,Jena Acquisition Corporation II,NYSE,NYSE,NYSE
JFR,JFR,Nuveen Floating Rate Income Fund,NYSE,NYSE,NYSE
JGH,JGH,Nuveen Global High Income Fund Common Shares of ,NYSE,NYSE,NYSE
JHI,JHI,John Hancock Investors Trust,NYSE,NYSE,NYSE
JHS,JHS,John Hancock Income Securities Trust,NYSE,NYSE,NYSE
JHX,JHX,James Hardie Industries plc.,NYSE,NYSE,NYSE
JILL,JILL,"J. Jill, Inc.",NYSE,NYSE,NYSE
JKS,JKS,JinkoSolar Holding Company Limited American Depo,NYSE,NYSE,NYSE
JLL,JLL,Jones Lang LaSalle Incorporated,NYSE,NYSE,NYSE
JLS,JLS,Nuveen Mortgage and Income Fund,NYSE,NYSE,NYSE
JMIA,JMIA,Jumia Technologies AG American Depositary Shares,NYSE,NYSE,NYSE
JMKE,JMKE,Jersey Mike's Subs Inc.,NYSE,NYSE,NYSE
JMM,JMM,Nuveen Multi-Market Income Fund (MA),NYSE,NYSE,NYSE
JNJ,JNJ,Johnson & Johnson,NYSE,NYSE,NYSE
JOB,JOB,GEE Group Inc.,NYSE American,NYSE American,NYSE American
JOBY,JOBY,"Joby Aviation, Inc.",NYSE,NYSE,NYSE
JOE,JOE,St. Joe Company (The),NYSE,NYSE,NYSE
JOF,JOF,Japan Smaller Capitalization Fund Inc,NYSE,NYSE,NYSE
JPC,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,NYSE,NYSE
JPM,JPM,JP Morgan Chase & Co.,NYSE,NYSE,NYSE
JQC,JQC,Nuveen Credit Strategies Income Fund Shares of B,NYSE,NYSE,NYSE
JRI,JRI,Nuveen Real Asset Income and Growth Fund Common ,NYSE,NYSE,NYSE
JRS,JRS,Nuveen Real Estate Income Fund Common Shares of ,NYSE,NYSE,NYSE
JXN,JXN,Jackson Financial Inc.,NYSE,NYSE,NYSE
KAI,KAI,Kadant Inc,NYSE,NYSE,NYSE
KAPA,KAPA,"Kairos Pharma, Ltd.",NYSE American,NYSE American,NYSE American
KB,KB,KB Financial Group Inc,NYSE,NYSE,NYSE
KBDC,KBDC,"Kayne Anderson BDC, Inc.",NYSE,NYSE,NYSE
KBH,KBH,KB Home,NYSE,NYSE,NYSE
KBR,KBR,"KBR, Inc.",NYSE,NYSE,NYSE
KD,KD,"Kyndryl Holdings, Inc.",NYSE,NYSE,NYSE
KEN,KEN,Kenon Holdings Ltd.,NYSE,NYSE,NYSE
KEP,KEP,Korea Electric Power Corporation,NYSE,NYSE,NYSE
KEX,KEX,Kirby Corporation,NYSE,NYSE,NYSE
KEY,KEY,KeyCorp,NYSE,NYSE,NYSE
KEYS,KEYS,Keysight Technologies Inc.,NYSE,NYSE,NYSE
KF,KF,"Korea Fund, Inc. (The) New",NYSE,NYSE,NYSE
KFRC,KFRC,"Kforce, Inc.",NYSE,NYSE,NYSE
KFY,KFY,Korn Ferry,NYSE,NYSE,NYSE
KGC,KGC,Kinross Gold Corporation,NYSE,NYSE,NYSE
KGS,KGS,"Kodiak Gas Services, Inc.",NYSE,NYSE,NYSE
KIM,KIM,Kimco Realty Corporation (HC),NYSE,NYSE,NYSE
KIO,KIO,KKR Income Opportunities Fund Common Shares,NYSE,NYSE,NYSE
KKR,KKR,KKR & Co. Inc.,NYSE,NYSE,NYSE
KKRS,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated,NYSE,NYSE,NYSE
KKRT,KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 206,NYSE,NYSE,NYSE
KLAR,KLAR,Klarna Group plc,NYSE,NYSE,NYSE
KLC,KLC,"KinderCare Learning Companies, Inc.",NYSE,NYSE,NYSE
KMI,KMI,"Kinder Morgan, Inc.",NYSE,NYSE,NYSE
KMPB,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junio,NYSE,NYSE,NYSE
KMPR,KMPR,Kemper Corporation,NYSE,NYSE,NYSE
KMT,KMT,Kennametal Inc.,NYSE,NYSE,NYSE
KMX,KMX,CarMax Inc,NYSE,NYSE,NYSE
KN,KN,Knowles Corporation,NYSE,NYSE,NYSE
KNF,KNF,Knife Riv Holding Co.,NYSE,NYSE,NYSE
KNRX,KNRX,KNOREX LTD.,NYSE American,NYSE American,NYSE American
KNSL,KNSL,"Kinsale Capital Group, Inc.",NYSE,NYSE,NYSE
KNTK,KNTK,Kinetik Holdings Inc.,NYSE,NYSE,NYSE
KNX,KNX,Knight-Swift Transportation Holdings Inc.,NYSE,NYSE,NYSE
KO,KO,Coca-Cola Company (The),NYSE,NYSE,NYSE
KODK,KODK,Eastman Kodak Company Common New,NYSE,NYSE,NYSE
KOP,KOP,Koppers Holdings Inc.,NYSE,NYSE,NYSE
KOS,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,NYSE,NYSE
KPET,KPET,KPET Ultra Paceline Corporation,NYSE,NYSE,NYSE
KR,KR,Kroger Company (The),NYSE,NYSE,NYSE
KRC,KRC,Kilroy Realty Corporation,NYSE,NYSE,NYSE
KREF,KREF,KKR Real Estate Finance Trust Inc.,NYSE,NYSE,NYSE
KRG,KRG,Kite Realty Group Trust,NYSE,NYSE,NYSE
KRMN,KRMN,Karman Holdings Inc.,NYSE,NYSE,NYSE
KRO,KRO,Kronos Worldwide Inc,NYSE,NYSE,NYSE
KRSP,KRSP,Rice Acquisition Corporation 3,NYSE,NYSE,NYSE
KSS,KSS,Kohl's Corporation,NYSE,NYSE,NYSE
KT,KT,KT Corporation,NYSE,NYSE,NYSE
KTB,KTB,"Kontoor Brands, Inc.",NYSE,NYSE,NYSE
KTF,KTF,DWS Municipal Income Trust,NYSE,NYSE,NYSE
KTH,KTH,Structures Products Cp 8% CorTS Issued by Peco E,NYSE,NYSE,NYSE
KTN,KTN,Structured Products Corp 8.205% CorTS 8.205% Cor,NYSE,NYSE,NYSE
KULR,KULR,"KULR Technology Group, Inc.",NYSE American,NYSE American,NYSE American
KVUE,KVUE,Kenvue Inc.,NYSE,NYSE,NYSE
KVYO,KVYO,"Klaviyo, Inc. Series A",NYSE,NYSE,NYSE
KWR,KWR,Quaker Houghton,NYSE,NYSE,NYSE
KWY,KWY,Kingsway Corporation,NYSE,NYSE,NYSE
KYN,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,NYSE,NYSE
L,L,Loews Corporation,NYSE,NYSE,NYSE
LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,NYSE,NYSE
LAD,LAD,"Lithia Motors, Inc.",NYSE,NYSE,NYSE
LADR,LADR,Ladder Capital Corp,NYSE,NYSE,NYSE
LANV,LANV,Lanvin Group Holdings Limited,NYSE,NYSE,NYSE
LAR,LAR,Lithium Argentina AG Common Shares,NYSE,NYSE,NYSE
LAW,LAW,"CS Disco, Inc.",NYSE,NYSE,NYSE
LAZ,LAZ,"Lazard, Inc.",NYSE,NYSE,NYSE
LB,LB,LandBridge Company LLC,NYSE,NYSE,NYSE
LBRT,LBRT,Liberty Energy Inc.,NYSE,NYSE,NYSE
LCII,LCII,LCI Industries,NYSE,NYSE,NYSE
LCLN,LCLN,"Lincoln International, Inc.",NYSE,NYSE,NYSE
LCTX,LCTX,"Lineage Cell Therapeutics, Inc.",NYSE American,NYSE American,NYSE American
LDI,LDI,"loanDepot, Inc.",NYSE,NYSE,NYSE
LDOS,LDOS,"Leidos Holdings, Inc.",NYSE,NYSE,NYSE
LDP,LDP,Cohen & Steers Limited Duration Preferred and In,NYSE,NYSE,NYSE
LEA,LEA,Lear Corporation,NYSE,NYSE,NYSE
LEG,LEG,"Leggett & Platt, Incorporated",NYSE,NYSE,NYSE
LEGO,LEGO,Legato Merger Corp. IV,NYSE American,NYSE American,NYSE American
LEN,LEN,Lennar Corporation,NYSE,NYSE,NYSE
LEN.B,LEN-B,Lennar Corporation,NYSE,NYSE,NYSE
LEO,LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,NYSE,NYSE
LEU,LEU,Centrus Energy Corp.,NYSE,NYSE,NYSE
LEVI,LEVI,Levi Strauss & Co,NYSE,NYSE,NYSE
LFT,LFT,"Lument Finance Trust, Inc.",NYSE,NYSE,NYSE
LGCY,LGCY,Legacy Education Inc.,NYSE American,NYSE American,NYSE American
LGI,LGI,Lazard Global Total Return and Income Fund,NYSE,NYSE,NYSE
LGL,LGL,"LGL Group, Inc. (The)",NYSE American,NYSE American,NYSE American
LGPS,LGPS,LogProstyle Inc. Common Shares,NYSE American,NYSE American,NYSE American
LH,LH,Labcorp Holdings Inc.,NYSE,NYSE,NYSE
LHX,LHX,"L3Harris Technologies, Inc.",NYSE,NYSE,NYSE
LII,LII,"Lennox International, Inc.",NYSE,NYSE,NYSE
LION,LION,Lionsgate Studios Corp Common Shares,NYSE,NYSE,NYSE
LITB,LITB,"LightInTheBox Holding Co., Ltd. American Deposit",NYSE,NYSE,NYSE
LLY,LLY,Eli Lilly and Company,NYSE,NYSE,NYSE
LMND,LMND,"Lemonade, Inc.",NYSE,NYSE,NYSE
LMT,LMT,Lockheed Martin Corporation,NYSE,NYSE,NYSE
LNC,LNC,Lincoln National Corporation,NYSE,NYSE,NYSE
LND,LND,Brasilagro Brazilian Agric Real Estate Co Sponso,NYSE,NYSE,NYSE
LNG,LNG,"Cheniere Energy, Inc.",NYSE,NYSE,NYSE
LNN,LNN,Lindsay Corporation,NYSE,NYSE,NYSE
LOAR,LOAR,Loar Holdings Inc.,NYSE,NYSE,NYSE
LOB,LOB,"Live Oak Bancshares, Inc.",NYSE,NYSE,NYSE
LOCL,LOCL,Local Bounti Corporation,NYSE,NYSE,NYSE
LODE,LODE,Comstock Inc.,NYSE American,NYSE American,NYSE American
LOMA,LOMA,Loma Negra Compania Industrial Argentina Socieda,NYSE,NYSE,NYSE
LOW,LOW,"Lowe's Companies, Inc.",NYSE,NYSE,NYSE
LPA,LPA,Logistic Properties of the Americas,NYSE American,NYSE American,NYSE American
LPG,LPG,Dorian LPG Ltd.,NYSE,NYSE,NYSE
LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,NYSE,NYSE
LPX,LPX,Louisiana-Pacific Corporation,NYSE,NYSE,NYSE
LRN,LRN,"Stride, Inc.",NYSE,NYSE,NYSE
LSF,LSF,"Laird Superfood, Inc.",NYSE American,NYSE American,NYSE American
LSPD,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shar,NYSE,NYSE,NYSE
LTC,LTC,"LTC Properties, Inc.",NYSE,NYSE,NYSE
LTH,LTH,"Life Time Group Holdings, Inc.",NYSE,NYSE,NYSE
LTM,LTM,LATAM Airlines Group S.A. American Depositary Sh,NYSE,NYSE,NYSE
LU,LU,"Lufax Holding Ltd American Depositary Shares, ea",NYSE,NYSE,NYSE
LUCK,LUCK,Lucky Strike Entertainment Corporation,NYSE,NYSE,NYSE
LUD,LUD,Luda Technology Group Limited,NYSE American,NYSE American,NYSE American
LUMN,LUMN,"Lumen Technologies, Inc.",NYSE,NYSE,NYSE
LUV,LUV,Southwest Airlines Company,NYSE,NYSE,NYSE
LUXE,LUXE,"LuxExperience B.V. American Depositary Shares, e",NYSE,NYSE,NYSE
LVS,LVS,Las Vegas Sands Corp.,NYSE,NYSE,NYSE
LVWR,LVWR,"LiveWire Group, Inc.",NYSE,NYSE,NYSE
LW,LW,"Lamb Weston Holdings, Inc.",NYSE,NYSE,NYSE
LXFR,LXFR,Luxfer Holdings PLC,NYSE,NYSE,NYSE
LXP,LXP,LXP Industrial Trust Common Stock (Maryland REIT,NYSE,NYSE,NYSE
LXU,LXU,"LSB Industries, Inc.",NYSE,NYSE,NYSE
LYB,LYB,LyondellBasell Industries NV Ordinary Shares,NYSE,NYSE,NYSE
LYG,LYG,Lloyds Banking Group Plc American Depositary Sha,NYSE,NYSE,NYSE
LYV,LYV,"Live Nation Entertainment, Inc.",NYSE,NYSE,NYSE
LZB,LZB,La-Z-Boy Incorporated,NYSE,NYSE,NYSE
LZM,LZM,Lifezone Metals Limited,NYSE,NYSE,NYSE
M,M,Macy's Inc,NYSE,NYSE,NYSE
MA,MA,Mastercard Incorporated,NYSE,NYSE,NYSE
MAA,MAA,"Mid-America Apartment Communities, Inc.",NYSE,NYSE,NYSE
MAC,MAC,Macerich Company (The),NYSE,NYSE,NYSE
MAGN,MAGN,Magnera Corporation,NYSE,NYSE,NYSE
MAIA,MAIA,"MAIA Biotechnology, Inc.",NYSE American,NYSE American,NYSE American
MAIN,MAIN,Main Street Capital Corporation,NYSE,NYSE,NYSE
MAIR,MAIR,Madison Air Solutions Corporation,NYSE,NYSE,NYSE
MAN,MAN,ManpowerGroup,NYSE,NYSE,NYSE
MANE,MANE,"Veradermics, Incorporated",NYSE,NYSE,NYSE
MANU,MANU,Manchester United Ltd.,NYSE,NYSE,NYSE
MAS,MAS,Masco Corporation,NYSE,NYSE,NYSE
MATV,MATV,"Mativ Holdings, Inc.",NYSE,NYSE,NYSE
MATX,MATX,"Matson, Inc.",NYSE,NYSE,NYSE
MAX,MAX,"MediaAlpha, Inc.",NYSE,NYSE,NYSE
MBC,MBC,"MasterBrand, Inc.",NYSE,NYSE,NYSE
MBGL,MBGL,Mobility Global Inc.,NYSE,NYSE,NYSE
MBI,MBI,MBIA Inc.,NYSE,NYSE,NYSE
MC,MC,Moelis & Company,NYSE,NYSE,NYSE
MCB,MCB,Metropolitan Bank Holding Corp.,NYSE,NYSE,NYSE
MCD,MCD,McDonald's Corporation,NYSE,NYSE,NYSE
MCI,MCI,Barings Corporate Investors,NYSE,NYSE,NYSE
MCK,MCK,McKesson Corporation,NYSE,NYSE,NYSE
MCN,MCN,XAI Madison Equity Premium Income Fund Common Sh,NYSE,NYSE,NYSE
MCO,MCO,Moody's Corporation,NYSE,NYSE,NYSE
MCRP,MCRP,Micropolis AI Robotics,NYSE American,NYSE American,NYSE American
MCS,MCS,Marcus Corporation (The),NYSE,NYSE,NYSE
MCY,MCY,Mercury General Corporation,NYSE,NYSE,NYSE
MD,MD,"Pediatrix Medical Group, Inc.",NYSE,NYSE,NYSE
MDA,MDA,MDA Space Ltd. Common Shares,NYSE,NYSE,NYSE
MDT,MDT,Medtronic plc.,NYSE,NYSE,NYSE
MDU,MDU,"MDU Resources Group, Inc. Common Stock (Holding ",NYSE,NYSE,NYSE
MEC,MEC,"Mayville Engineering Company, Inc.",NYSE,NYSE,NYSE
MED,MED,MEDIFAST INC,NYSE,NYSE,NYSE
MEGI,MEGI,NYLI CBRE Global Infrastructure Megatrends Term ,NYSE,NYSE,NYSE
MEI,MEI,"Methode Electronics, Inc.",NYSE,NYSE,NYSE
MET,MET,"MetLife, Inc.",NYSE,NYSE,NYSE
MFA,MFA,"MFA Financial, Inc.",NYSE,NYSE,NYSE
MFAN,MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE,NYSE,NYSE
MFAO,MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,NYSE,NYSE
MFC,MFC,Manulife Financial Corporation,NYSE,NYSE,NYSE
MFG,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japa",NYSE,NYSE,NYSE
MFM,MFM,Aberdeen Municipal Income Fund Common Shares of ,NYSE,NYSE,NYSE
MG,MG,Mistras Group Inc,NYSE,NYSE,NYSE
MGA,MGA,"Magna International, Inc.",NYSE,NYSE,NYSE
MGF,MGF,Aberdeen Government Markets Income Fund Common S,NYSE,NYSE,NYSE
MGLD,MGLD,"The Marygold Companies, Inc.",NYSE American,NYSE American,NYSE American
MGM,MGM,MGM Resorts International,NYSE,NYSE,NYSE
MGR,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Su",NYSE,NYSE,NYSE
MGRB,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Su",NYSE,NYSE,NYSE
MGRD,MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Su",NYSE,NYSE,NYSE
MGRE,MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Su",NYSE,NYSE,NYSE
MGY,MGY,Magnolia Oil & Gas Corporation,NYSE,NYSE,NYSE
MH,MH,"McGraw Hill, Inc.",NYSE,NYSE,NYSE
MHD,MHD,"Blackrock MuniHoldings Fund, Inc.",NYSE,NYSE,NYSE
MHF,MHF,"Western Asset Municipal High Income Fund, Inc.",NYSE,NYSE,NYSE
MHH,MHH,"Mastech Digital, Inc",NYSE American,NYSE American,NYSE American
MHK,MHK,"Mohawk Industries, Inc.",NYSE,NYSE,NYSE
MHLA,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,NYSE,NYSE
MHNC,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes ",NYSE,NYSE,NYSE
MHO,MHO,"M/I Homes, Inc.",NYSE,NYSE,NYSE
MI,MI,NFT Limited,NYSE American,NYSE American,NYSE American
MIAX,MIAX,"Miami International Holdings, Inc.",NYSE,NYSE,NYSE
MICC,MICC,The Magnum Ice Cream Company N.V.,NYSE,NYSE,NYSE
MIN,MIN,Aberdeen Intermediate Income Fund Common Shares ,NYSE,NYSE,NYSE
MINE,MINE,Mayfair Gold Corp. Common Shares,NYSE American,NYSE American,NYSE American
MIR,MIR,"Mirion Technologies, Inc.",NYSE,NYSE,NYSE
